"id","position_x","position_y","time","times","number"
"1","2.92","-0.01","20/10/2023 13:53:36.327","0","1"
"2","2.93","0","20/10/2023 13:53:36.548","0","1"
"3","2.94","0","20/10/2023 13:53:36.691","0","1"
"4","2.94","0","20/10/2023 13:53:36.827","0","1"
"5","2.94","0","20/10/2023 13:53:36.956","0","1"
"6","2.94","0","20/10/2023 13:53:37.097","0","1"
"7","2.94","0","20/10/2023 13:53:37.224","0","1"
"8","2.94","0","20/10/2023 13:53:37.352","0","1"
"9","2.93","0.01","20/10/2023 13:53:37.485","0","1"
"10","2.93","0.01","20/10/2023 13:53:37.613","0","1"
"11","2.93","0.01","20/10/2023 13:53:37.753","0","1"
"12","2.95","0.01","20/10/2023 13:53:37.883","0","1"
"13","2.96","0.01","20/10/2023 13:53:38.011","0","1"
"14","2.94","0.02","20/10/2023 13:53:38.144","0","1"
"15","2.94","0.03","20/10/2023 13:53:38.27","0","1"
"16","2.94","0.03","20/10/2023 13:53:38.409","0","1"
"17","2.95","0.03","20/10/2023 13:53:38.538","0","1"
"18","2.95","0.03","20/10/2023 13:53:38.678","0","1"
"19","2.96","0.02","20/10/2023 13:53:38.804","0","1"
"20","2.97","0.01","20/10/2023 13:53:38.937","0","1"
"21","2.97","0.01","20/10/2023 13:53:39.063","0","1"
"22","2.99","0.01","20/10/2023 13:53:39.194","0","1"
"23","2.99","0.01","20/10/2023 13:53:39.332","0","1"
"24","3","0.01","20/10/2023 13:53:39.465","0","1"
"25","3","0.01","20/10/2023 13:53:39.599","0","1"
"26","3","0","20/10/2023 13:53:39.754","0","1"
"27","3","0.01","20/10/2023 13:53:39.892","0","1"
"28","2.99","0","20/10/2023 13:53:40.036","0","1"
"29","3","0.02","20/10/2023 13:53:40.172","0","1"
"30","2.99","0.02","20/10/2023 13:53:40.299","0","1"
"31","2.97","0.02","20/10/2023 13:53:40.429","0","1"
"32","2.95","0.05","20/10/2023 13:53:40.558","0","1"
"33","2.94","0.04","20/10/2023 13:53:40.703","0","1"
"34","2.92","0.02","20/10/2023 13:53:40.836","0","1"
"35","2.9","0.02","20/10/2023 13:53:40.974","0","1"
