"id","position_x","position_y","time","times","number"
"16","2.11","-0.46","14/9/2023 16:16:17.099","0","1"
"17","2.14","-0.47","14/9/2023 16:16:17.224","0","1"
"18","2.17","-0.48","14/9/2023 16:16:17.357","0","1"
"19","2.19","-0.48","14/9/2023 16:16:17.486","0","1"
"20","2.23","-0.49","14/9/2023 16:16:17.624","0","1"
"21","2.25","-0.5","14/9/2023 16:16:17.752","0","1"
"22","2.27","-0.5","14/9/2023 16:16:17.881","0","1"
"23","2.31","-0.51","14/9/2023 16:16:18.008","0","1"
"24","2.34","-0.51","14/9/2023 16:16:18.15","0","1"
"25","2.36","-0.51","14/9/2023 16:16:18.292","0","1"
"26","2.39","-0.51","14/9/2023 16:16:18.426","0","1"
"27","2.42","-0.52","14/9/2023 16:16:18.568","0","1"
"28","2.45","-0.53","14/9/2023 16:16:18.709","0","1"
"29","2.5","-0.55","14/9/2023 16:16:18.841","0","1"
"30","2.53","-0.56","14/9/2023 16:16:18.969","0","1"
"31","2.55","-0.57","14/9/2023 16:16:19.103","0","1"
"32","2.59","-0.58","14/9/2023 16:16:19.246","0","1"
"33","2.61","-0.58","14/9/2023 16:16:19.377","0","1"
"34","2.64","-0.59","14/9/2023 16:16:19.533","0","1"
"35","2.67","-0.59","14/9/2023 16:16:19.662","0","1"
"36","2.69","-0.6","14/9/2023 16:16:19.793","0","1"
"37","2.72","-0.6","14/9/2023 16:16:19.925","0","1"
"38","2.75","-0.61","14/9/2023 16:16:20.074","0","1"
"39","2.77","-0.62","14/9/2023 16:16:20.21","0","1"
"40","2.79","-0.63","14/9/2023 16:16:20.335","0","1"
"41","2.83","-0.63","14/9/2023 16:16:20.472","0","1"
"42","2.86","-0.63","14/9/2023 16:16:20.61","0","1"
"43","2.89","-0.63","14/9/2023 16:16:20.742","0","1"
"44","2.91","-0.63","14/9/2023 16:16:20.875","0","1"
"45","2.93","-0.64","14/9/2023 16:16:21.004","0","1"
"46","2.97","-0.65","14/9/2023 16:16:21.145","0","1"
"47","2.99","-0.65","14/9/2023 16:16:21.283","0","1"
"48","3.03","-0.67","14/9/2023 16:16:21.42","0","1"
"49","3.06","-0.67","14/9/2023 16:16:21.566","0","1"
"50","3.08","-0.68","14/9/2023 16:16:21.702","0","1"
"51","3.11","-0.68","14/9/2023 16:16:21.834","0","1"
"52","3.14","-0.68","14/9/2023 16:16:21.968","0","1"
"53","3.17","-0.69","14/9/2023 16:16:22.101","0","1"
"54","3.2","-0.69","14/9/2023 16:16:22.23","0","1"
"55","3.23","-0.7","14/9/2023 16:16:22.357","0","1"
"56","3.25","-0.7","14/9/2023 16:16:22.498","0","1"
"57","3.3","-0.71","14/9/2023 16:16:22.633","0","1"
"58","3.34","-0.71","14/9/2023 16:16:22.766","0","1"
"59","3.37","-0.72","14/9/2023 16:16:22.901","0","1"
"60","3.41","-0.72","14/9/2023 16:16:23.059","0","1"
"61","3.42","-0.73","14/9/2023 16:16:23.196","0","1"
"62","3.45","-0.73","14/9/2023 16:16:23.329","0","1"
"63","3.48","-0.74","14/9/2023 16:16:23.458","0","1"
"64","3.5","-0.74","14/9/2023 16:16:23.596","0","1"
"65","3.53","-0.75","14/9/2023 16:16:23.725","0","1"
"66","3.56","-0.76","14/9/2023 16:16:23.855","0","1"
"67","3.59","-0.78","14/9/2023 16:16:23.998","0","1"
"68","3.63","-0.79","14/9/2023 16:16:24.156","0","1"
"69","3.65","-0.79","14/9/2023 16:16:24.285","0","1"
"70","3.68","-0.8","14/9/2023 16:16:24.425","0","1"
"71","3.71","-0.81","14/9/2023 16:16:24.554","0","1"
"72","3.73","-0.82","14/9/2023 16:16:24.681","0","1"
"73","3.76","-0.82","14/9/2023 16:16:24.823","0","1"
"74","3.79","-0.83","14/9/2023 16:16:24.949","0","1"
"75","3.81","-0.84","14/9/2023 16:16:25.078","0","1"
"76","3.83","-0.84","14/9/2023 16:16:25.215","0","1"
"77","3.89","-0.83","14/9/2023 16:16:25.348","0","1"
"78","3.91","-0.84","14/9/2023 16:16:25.485","0","1"
"79","3.94","-0.85","14/9/2023 16:16:25.626","0","1"
"80","3.97","-0.85","14/9/2023 16:16:25.755","0","1"
"81","3.99","-0.86","14/9/2023 16:16:25.883","0","1"
"82","4.02","-0.86","14/9/2023 16:16:26.028","0","1"
"83","4.05","-0.87","14/9/2023 16:16:26.154","0","1"
"84","4.07","-0.88","14/9/2023 16:16:26.299","0","1"
"85","4.1","-0.88","14/9/2023 16:16:26.428","0","1"
"86","4.14","-0.89","14/9/2023 16:16:26.558","0","1"
"87","4.16","-0.9","14/9/2023 16:16:26.686","0","1"
"88","4.19","-0.9","14/9/2023 16:16:26.819","0","1"
"89","4.22","-0.91","14/9/2023 16:16:26.949","0","1"
"90","4.24","-0.92","14/9/2023 16:16:27.088","0","1"
"91","4.27","-0.92","14/9/2023 16:16:27.231","0","1"
"92","4.31","-0.93","14/9/2023 16:16:27.359","0","1"
"93","4.33","-0.93","14/9/2023 16:16:27.489","0","1"
"94","4.36","-0.94","14/9/2023 16:16:27.626","0","1"
"95","4.4","-0.96","14/9/2023 16:16:27.768","0","1"
"96","4.42","-0.97","14/9/2023 16:16:27.905","0","1"
"97","4.45","-0.98","14/9/2023 16:16:28.031","0","1"
"98","4.48","-0.98","14/9/2023 16:16:28.194","0","1"
"99","4.51","-0.99","14/9/2023 16:16:28.331","0","1"
"100","4.54","-1","14/9/2023 16:16:28.457","0","1"
"101","4.56","-1","14/9/2023 16:16:28.593","0","1"
"102","4.59","-1.01","14/9/2023 16:16:28.716","0","1"
"103","4.62","-1.02","14/9/2023 16:16:28.863","0","1"
"104","4.66","-1.02","14/9/2023 16:16:28.995","0","1"
"105","4.69","-1.02","14/9/2023 16:16:29.127","0","1"
"106","4.72","-1.03","14/9/2023 16:16:29.262","0","1"
"107","4.74","-1.03","14/9/2023 16:16:29.397","0","1"
"108","4.78","-1.04","14/9/2023 16:16:29.536","0","1"
"109","4.81","-1.04","14/9/2023 16:16:29.683","0","1"
"110","4.83","-1.05","14/9/2023 16:16:29.812","0","1"
"111","4.86","-1.05","14/9/2023 16:16:29.937","0","1"
"112","4.89","-1.06","14/9/2023 16:16:30.087","0","1"
"113","4.93","-1.06","14/9/2023 16:16:30.222","0","1"
"114","4.96","-1.07","14/9/2023 16:16:30.351","0","1"
"115","4.98","-1.07","14/9/2023 16:16:30.485","0","1"
"116","5.01","-1.08","14/9/2023 16:16:30.625","0","1"
"117","5.04","-1.09","14/9/2023 16:16:30.751","0","1"
"118","5.07","-1.09","14/9/2023 16:16:30.921","0","1"
"119","5.1","-1.1","14/9/2023 16:16:31.053","0","1"
"120","5.12","-1.11","14/9/2023 16:16:31.182","0","1"
"121","5.15","-1.11","14/9/2023 16:16:31.326","0","1"
"122","5.19","-1.12","14/9/2023 16:16:31.456","0","1"
"123","5.21","-1.12","14/9/2023 16:16:31.585","0","1"
"124","5.24","-1.13","14/9/2023 16:16:31.716","0","1"
"125","5.26","-1.13","14/9/2023 16:16:31.839","0","1"
"126","5.29","-1.14","14/9/2023 16:16:31.964","0","1"
"127","5.31","-1.15","14/9/2023 16:16:32.089","0","1"
"128","5.33","-1.15","14/9/2023 16:16:32.218","0","1"
"129","5.36","-1.16","14/9/2023 16:16:32.357","0","1"
"130","5.38","-1.16","14/9/2023 16:16:32.489","0","1"
"131","5.4","-1.17","14/9/2023 16:16:32.623","0","1"
"132","5.44","-1.16","14/9/2023 16:16:32.753","0","1"
"133","5.47","-1.15","14/9/2023 16:16:32.877","0","1"
"134","5.49","-1.15","14/9/2023 16:16:33.009","0","1"
"135","5.51","-1.16","14/9/2023 16:16:33.143","0","1"
"136","5.52","-1.16","14/9/2023 16:16:33.269","0","1"
"137","5.53","-1.17","14/9/2023 16:16:33.392","0","1"
